ECS,NSC,FA,FB,NA,NB,OM,FA/NA,FB/NB,FAprime,FAprime/NA,FBprime,FBprime/NA,NACprime
5905,-2342,8335,10836,15261,15111,-125,0.55,0.72,8329.01899,0.545771508,10804.248,0.714992257,-0.169220749
5905,-2340,8335,10846,15262,15123,-334,0.55,0.72,8329.02032,0.545735835,10814.626,0.715111155,-0.16937532
5906,-2348,8334,10850,15262,15128,-542,0.55,0.72,8328.02032,0.545670313,10818.7835,0.715149623,-0.16947931
5906,-2350,8333,10839,15265,15113,-750,0.55,0.72,8327.02431,0.545497826,10807.311,0.715100311,-0.169602485
5906,-2351,8336,10846,15268,15126,-834,0.55,0.72,8330.0283,0.545587392,10814.7205,0.714975572,-0.16938818
5905,-2357,8337,10845,15273,15118,-834,0.55,0.72,8331.03495,0.545474691,10813.4685,0.715271101,-0.16979641
5905,-2350,8332,10846,15269,15120,-834,0.55,0.72,8326.02963,0.545289779,10814.5315,0.715246792,-0.169957014
5905,-2346,8340,10853,15270,15136,-834,0.55,0.72,8334.03096,0.545778059,10822.0355,0.714986489,-0.16920843
5905,-2352,8338,10839,15271,15115,-834,0.55,0.72,8332.03229,0.545611439,10807.374,0.715009858,-0.169398418
5905,-2351,8333,10849,15259,15127,-834,0.55,0.72,8327.01633,0.545711798,10817.752,0.71512871,-0.169416912
5905,-2356,8334,10845,15266,15114,-709,0.55,0.72,8328.02564,0.545527685,10813.3425,0.715452064,-0.169924379
5905,-2356,8328,10852,15259,15125,-500,0.55,0.72,8322.01633,0.545384123,10820.689,0.715417455,-0.170033332
5905,-2351,8339,10848,15272,15122,-292,0.55,0.72,8333.03362,0.545641279,10816.5945,0.715288619,-0.16964734
5905,-2359,8335,10844,15266,15111,-84,0.55,0.72,8329.02564,0.54559319,10812.248,0.715521673,-0.169928483
5905,-2359,8333,10842,15266,15117,0,0.55,0.72,8327.02564,0.54546218,10810.437,0.715117881,-0.169655701
5905,-2363,8327,10855,15258,15125,0,0.55,0.72,8321.015,0.54535424,10823.689,0.715615802,-0.170261561
5906,-2358,8325,10855,15256,15125,0,0.55,0.72,8319.01234,0.545294464,10823.689,0.715615802,-0.170321338
5906,-2362,8331,10851,15273,15121,0,0.55,0.72,8325.03495,0.545081841,10819.563,0.71553224,-0.170450399
5906,-2361,8324,10853,15259,15127,0,0.55,0.72,8318.01633,0.545121982,10821.752,0.715393138,-0.170271156
5906,-2366,8330,10852,15263,15120,0,0.55,0.72,8324.02165,0.545372577,10820.5315,0.715643618,-0.17027104
5905,-2363,8331,10850,15269,15123,165,0.55,0.72,8325.02963,0.545224286,10818.626,0.715375653,-0.170151367
5905,-2359,8330,10847,15263,15115,443,0.55,0.72,8324.02165,0.545372577,10815.374,0.715539133,-0.170166556
5905,-2352,8327,10843,15257,15117,721,0.55,0.72,8321.01367,0.545389898,10811.437,0.715184031,-0.169794133
5905,-2349,8330,10842,15263,15118,999,0.55,0.72,8324.02165,0.545372577,10810.4685,0.715072662,-0.169700084
5905,-2352,8333,10839,15262,15120,1110,0.55,0.72,8327.02032,0.545604791,10807.5315,0.714783829,-0.169179038
5905,-2349,8335,10851,15271,15136,1110,0.55,0.72,8329.03229,0.545414989,10820.0355,0.714854354,-0.169439365
5905,-2346,8338,10835,15272,15118,1110,0.55,0.72,8332.03362,0.5455758,10803.4685,0.714609638,-0.169033837
5905,-2343,8336,10836,15259,15123,1110,0.55,0.72,8330.01633,0.545908404,10804.626,0.714449911,-0.168541507
5905,-2340,8342,10832,15265,15118,1110,0.55,0.72,8336.02431,0.54608741,10800.4685,0.714411199,-0.168323789
