ECS,NSC,FA,FB,NA,NB,OM,FA/NA,FB/NB,FAprime,FAprime/NA,FBprime,FBprime/NA,NACprime
5905,-2535,7205,9486,13198,12972,-910,0.55,0.73,7196.2752,0.545254978,9386.8695,0.723625463,-0.178370485
5905,-2537,7191,9500,13178,12985,-910,0.55,0.73,7182.2486,0.545018106,9401.279,0.724010705,-0.178992599
5905,-2544,7191,9498,13177,12992,-910,0.55,0.73,7182.24727,0.545059366,9399.4995,0.723483644,-0.178424277
5905,-2546,7193,9503,13178,12987,-910,0.55,0.73,7184.2486,0.545169874,9404.342,0.724135058,-0.178965184
5905,-2545,7184,9498,13171,12989,-910,0.55,0.73,7175.23929,0.54477559,9399.405,0.723643468,-0.178867878
5905,-2549,7189,9500,13176,12990,-985,0.55,0.73,7180.24594,0.544948842,9401.4365,0.723744149,-0.178795308
5905,-2544,7189,9499,13171,12992,-1175,0.55,0.73,7180.23929,0.545155211,9400.4995,0.723560614,-0.178405403
5905,-2539,7195,9493,13180,12993,-1364,0.55,0.73,7186.25126,0.545239094,9394.531,0.723045563,-0.177806469
5905,-2537,7194,9495,13174,12991,-1554,0.55,0.73,7185.24328,0.545410906,9396.468,0.723305981,-0.177895075
5905,-2535,7193,9492,13171,12991,-1667,0.55,0.73,7184.23929,0.545458909,9393.468,0.723075052,-0.177616143
5904,-2532,7193,9486,13178,12986,-1667,0.55,0.73,7184.2486,0.545169874,9387.3105,0.722879293,-0.177709419
5905,-2534,7199,9496,13182,13000,-1667,0.55,0.73,7190.25392,0.545460015,9397.7515,0.722903962,-0.177443946
5905,-2529,7202,9497,13180,12998,-1667,0.55,0.73,7193.25126,0.545770202,9398.6885,0.723087283,-0.177317081
5905,-2531,7194,9494,13183,12992,-1667,0.55,0.73,7185.25525,0.545039464,9395.4995,0.723175762,-0.178136298
5905,-2531,7192,9498,13173,13000,-1668,0.55,0.73,7183.24195,0.545300383,9399.7515,0.723057808,-0.177757424
5905,-2536,7198,9489,13188,12986,-1600,0.55,0.73,7189.2619,0.545136632,9390.3105,0.723110311,-0.177973679
5905,-2536,7187,9492,13175,12986,-1434,0.55,0.73,7178.24461,0.544838301,9393.3105,0.723341329,-0.178503029
5905,-2541,7190,9497,13179,12989,-1267,0.55,0.73,7181.24993,0.544900974,9398.405,0.723566479,-0.178665506
5905,-2547,7187,9499,13183,12996,-1100,0.55,0.73,7178.25525,0.544508477,9400.6255,0.723347607,-0.17883913
5905,-2546,7188,9503,13182,12995,-1000,0.55,0.73,7179.25392,0.544625544,9404.594,0.723708657,-0.179083113
5905,-2550,7183,9506,13178,12993,-1000,0.55,0.73,7174.2486,0.544411034,9407.531,0.724046102,-0.179635068
5905,-2557,7188,9498,13182,12987,-1000,0.55,0.73,7179.25392,0.544625544,9399.342,0.723750058,-0.179124514
5905,-2559,7183,9500,13180,12983,-1000,0.54,0.73,7174.25126,0.544328624,9401.216,0.724117384,-0.179788761
5905,-2562,7177,9503,13177,12991,-1000,0.54,0.73,7168.24727,0.543996909,9404.468,0.723921792,-0.179924883
5905,-2561,7180,9508,13182,12992,-1000,0.54,0.73,7171.25392,0.544018656,9409.4995,0.724253348,-0.180234692
5905,-2564,7185,9503,13182,12988,-900,0.55,0.73,7176.25392,0.544397961,9404.3735,0.724081729,-0.179683768
5905,-2565,7181,9506,13180,12988,-651,0.54,0.73,7172.25126,0.544176879,9407.3735,0.724312712,-0.180135833
5905,-2567,7184,9503,13182,12981,-401,0.54,0.73,7175.25392,0.5443221,9404.153,0.724455204,-0.180133104
5905,-2560,7185,9499,13182,12980,-150,0.55,0.73,7176.25392,0.544397961,9400.1215,0.724200424,-0.179802463
5905,-2564,7182,9506,13176,12986,0,0.55,0.73,7173.24594,0.544417573,9407.3105,0.724419413,-0.18000184
5905,-2570,7179,9508,13179,12986,0,0.54,0.73,7170.24993,0.544066312,9409.3105,0.724573425,-0.180507113
5905,-2569,7181,9507,13179,12985,0,0.54,0.73,7172.24993,0.544218069,9408.279,0.724549788,-0.180331719
5905,-2565,7187,9505,13179,12987,0,0.55,0.73,7178.24993,0.544673339,9406.342,0.724289058,-0.17961572
5905,-2570,7175,9506,13177,12986,0,0.54,0.73,7166.24727,0.543845129,9407.3105,0.724419413,-0.180574284
5905,-2571,7180,9521,13180,12995,0,0.54,0.73,7171.25126,0.544101006,9422.594,0.725093805,-0.180992799
5905,-2569,7185,9513,13185,12991,-60,0.54,0.73,7176.25791,0.544274396,9414.468,0.724691556,-0.18041716
5905,-2567,7182,9507,13179,12982,-207,0.54,0.73,7173.24993,0.544293947,9408.1845,0.724709945,-0.180415997
5905,-2563,7181,9502,13177,12982,-354,0.54,0.73,7172.24727,0.544300468,9403.1845,0.724324796,-0.180024328
5905,-2557,7182,9504,13176,12984,-501,0.55,0.73,7173.24594,0.544417573,9405.2475,0.724372112,-0.179954539
5905,-2558,7184,9502,13177,12986,-589,0.55,0.73,7175.24727,0.544528138,9403.3105,0.724111389,-0.179583252
5905,-2550,7182,9506,13171,12992,-589,0.55,0.73,7173.23929,0.544623741,9407.4995,0.724099407,-0.179475667
5905,-2548,7192,9495,13181,12987,-589,0.55,0.73,7183.25259,0.544970229,9396.342,0.723519058,-0.178548828
5905,-2549,7198,9497,13191,12985,-589,0.55,0.73,7189.26589,0.545012955,9398.279,0.723779669,-0.178766714
5905,-2546,7187,9495,13179,12990,-589,0.55,0.73,7178.24993,0.544673339,9396.4365,0.723359238,-0.178685899
5905,-2546,7193,9497,13178,12986,-589,0.55,0.73,7184.2486,0.545169874,9398.3105,0.723726359,-0.178556485
5906,-2544,7188,9491,13180,12989,-730,0.55,0.73,7179.25126,0.544707986,9392.405,0.72310455,-0.178396564
5906,-2542,7187,9493,13180,12983,-1241,0.55,0.73,7178.25126,0.544632114,9394.216,0.723578218,-0.178946104
5906,-2544,7195,9493,13183,12993,-1752,0.55,0.73,7186.25525,0.545115319,9394.531,0.723045563,-0.177930244
5905,-2545,7189,9490,13186,12988,-2263,0.55,0.73,7180.25924,0.544536572,9391.3735,0.723080805,-0.178544233
5905,-2547,7186,9493,13174,12986,-2633,0.55,0.73,7177.24328,0.54480365,9394.3105,0.723418335,-0.178614686
5905,-2546,7187,9497,13178,12990,-2633,0.55,0.73,7178.2486,0.54471457,9398.4365,0.723513202,-0.178798633
5905,-2548,7182,9488,13174,12985,-2633,0.55,0.73,7173.24328,0.544500021,9389.279,0.723086561,-0.17858654
5905,-2546,7187,9491,13181,12981,-2633,0.55,0.73,7178.25259,0.544590895,9392.153,0.723530776,-0.178939881
5905,-2549,7190,9489,13190,12979,-2633,0.55,0.73,7181.26456,0.544447654,9390.09,0.723483319,-0.179035665
5905,-2545,7180,9494,13173,12988,-2633,0.55,0.73,7171.24195,0.544389429,9395.3735,0.723388782,-0.178999353
5905,-2551,7182,9498,13180,12987,-2501,0.54,0.73,7173.25126,0.544252751,9399.342,0.723750058,-0.179497307
5905,-2548,7189,9494,13190,12988,-1843,0.55,0.73,7180.26456,0.544371839,9395.3735,0.723388782,-0.179016943
5905,-2552,7186,9494,13182,12985,-1185,0.55,0.73,7177.25392,0.544473822,9395.279,0.723548633,-0.179074811
5905,-2557,7190,9500,13189,12992,-527,0.55,0.73,7181.26323,0.544488834,9401.4995,0.723637585,-0.179148751
5905,-2553,7189,9495,13182,12987,0,0.55,0.73,7180.25392,0.544701405,9396.342,0.723519058,-0.178817653
5905,-2548,7176,9496,13166,12981,0,0.55,0.73,7167.23264,0.544374346,9397.153,0.723915954,-0.179541608
5905,-2552,7184,9507,13181,12991,0,0.55,0.73,7175.25259,0.544363295,9408.468,0.724229697,-0.179866403
5905,-2563,7183,9503,13186,12992,0,0.54,0.73,7174.25924,0.544081544,9404.4995,0.723868496,-0.179786952
5905,-2558,7185,9501,13182,12983,0,0.55,0.73,7176.25392,0.544397961,9402.216,0.724194408,-0.179796447
5905,-2560,7183,9503,13179,12988,0,0.55,0.73,7174.24993,0.544369825,9404.3735,0.724081729,-0.179711904
5905,-2556,7182,9505,13166,12990,0,0.55,0.73,7173.23264,0.544830065,9406.4365,0.724129061,-0.179298995
5905,-2562,7184,9503,13178,12989,0,0.55,0.73,7175.2486,0.544486918,9404.405,0.724028409,-0.179541491
5905,-2558,7184,9501,13183,12984,0,0.54,0.73,7175.25525,0.544280911,9402.2475,0.724141058,-0.179860147
5905,-2557,7185,9506,13184,12991,0,0.54,0.73,7176.25658,0.544315578,9407.468,0.724152721,-0.179837143
5905,-2560,7186,9497,13179,12992,0,0.55,0.73,7177.24993,0.54459746,9398.4995,0.723406673,-0.178809213
5905,-2558,7187,9499,13184,12988,0,0.55,0.73,7178.25658,0.544467277,9400.3735,0.723773753,-0.179306476
5905,-2557,7186,9504,13174,12991,0,0.55,0.73,7177.24328,0.54480365,9405.468,0.723998768,-0.179195119
5905,-2556,7189,9500,13181,12986,0,0.55,0.73,7180.25259,0.544742629,9401.3105,0.723957377,-0.179214748
5905,-2558,7185,9507,13185,12992,0,0.54,0.73,7176.25791,0.544274396,9408.4995,0.724176378,-0.179901982
5905,-2555,7187,9495,13180,12985,0,0.55,0.73,7178.25126,0.544632114,9396.279,0.723625645,-0.178993531
5905,-2558,7184,9502,13181,12986,0,0.55,0.73,7175.25259,0.544363295,9403.3105,0.724111389,-0.179748094
5905,-2559,7187,9513,13185,12998,-111,0.55,0.73,7178.25791,0.544426083,9414.6885,0.724318241,-0.179892158
5905,-2562,7181,9507,13177,12993,-667,0.54,0.73,7172.24727,0.544300468,9408.531,0.724123066,-0.179822598
5905,-2563,7183,9508,13178,12986,-1223,0.55,0.73,7174.2486,0.544411034,9409.3105,0.724573425,-0.180162392
5905,-2561,7186,9504,13179,12986,-1778,0.55,0.73,7177.24993,0.54459746,9405.3105,0.724265401,-0.179667941
5905,-2560,7188,9508,13184,12991,-2223,0.55,0.73,7179.25658,0.544543127,9409.468,0.724306674,-0.179763547
5906,-2555,7185,9512,13178,12993,-2223,0.55,0.73,7176.2486,0.544562802,9413.531,0.724507889,-0.179945087
5905,-2554,7188,9499,13181,12989,-2223,0.55,0.73,7179.25259,0.544666762,9400.405,0.723720456,-0.179053694
5905,-2551,7190,9505,13178,12995,-2223,0.55,0.73,7181.2486,0.544942222,9406.594,0.723862563,-0.178920341
5905,-2543,7190,9494,13173,12997,-2223,0.55,0.73,7181.24195,0.545148558,9395.657,0.722909671,-0.177761114
